bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
186227,3de18813-8599-42cb-8860-5c3f5eac76b4,2024-10-27 16:11:02.020,78,6.9,1.63,racing,cash,no-return,0.0,6.9,237610,bet_datetime_out_of_order_for_customer
12042,c054e61a-d0fb-4740-b2fb-bbedeae86d9e,2024-09-16 00:24:24.036,38,2.9,6.29,racing,cash,return,18.241,-15.341,237728,bet_datetime_out_of_order_for_customer
229959,d343bd0e-2c33-4b79-be05-fa0a4112d02b,2024-09-13 17:02:20.048,23,9.4,17.02,racing,cash,no-return,0.0,9.4,237746,bet_datetime_out_of_order_for_customer
217103,9bd79eb7-54eb-42fa-9da4-e8d637195b52,2024-09-17 22:16:59.040,43,8.5,15.83,sports,cash,no-return,0.0,8.5,237756,bet_datetime_out_of_order_for_customer
260240,608bf0f7-2b8b-4ddf-be22-68f42c1bec25,2024-10-13 18:09:50.040,70,1.1,18.3,racing,cash,no-return,0.0,1.1,237795,bet_datetime_out_of_order_for_customer
28893,dda12e3c-bd94-4786-8bf5-6786e1c024af,2024-09-28 03:13:19.036,29,2.3,18.58,racing,cash,no-return,0.0,2.3,237804,bet_datetime_out_of_order_for_customer
233068,240e8ba9-4b9b-4ea7-8bf6-78cf1c02d92f,2024-09-12 23:08:15.014,29,6.4,13.04,racing,cash,no-return,0.0,6.4,237944,bet_datetime_out_of_order_for_customer
352830,55b99b66-b61b-4306-9bdf-452ecfdc8033,2024-09-04 15:17:42.039,22,6.4,6.52,racing,cash,no-return,0.0,6.4,237987,bet_datetime_out_of_order_for_customer
17224,d9c7be51-da3a-4a9b-97c7-b6ac3ec6f4da,2024-09-19 13:12:40.052,32,2.5,12.93,racing,cash,no-return,0.0,2.5,238074,bet_datetime_out_of_order_for_customer
129172,7561c892-8b8c-4ae3-b796-4af94a56dcf5,2024-10-10 01:05:03.031,74,6.5,8.71,racing,cash,no-return,0.0,6.5,238166,bet_datetime_out_of_order_for_customer
139886,e9c031ee-1f48-488e-bff0-a6c53f89ec8c,2024-10-09 02:32:28.048,71,12.2,2.68,racing,cash,return,32.696,-20.496,238279,bet_datetime_out_of_order_for_customer
69622,cf5a681d-b073-413b-a30a-a807eeb643a5,2024-09-19 13:44:02.035,46,3.9,3.01,racing,cash,no-return,0.0,3.9,238401,bet_datetime_out_of_order_for_customer
301842,4b96a7d1-fbcf-4413-ac9a-817f4d6a4a98,2024-08-29 06:31:10.024,23,6.3,15.44,racing,cash,no-return,0.0,6.3,238439,bet_datetime_out_of_order_for_customer
134537,0a7a1e7b-60ff-45a5-8a1e-94fba03b012d,2024-11-12 04:28:45.027,73,1.4,6.53,racing,cash,no-return,0.0,1.4,238509,bet_datetime_out_of_order_for_customer
204355,db50ddbf-fe92-4b3b-a2b2-9c2dab82ea44,2024-08-21 19:00:59.051,11,5.3,12.62,racing,cash,no-return,0.0,5.3,238557,bet_datetime_out_of_order_for_customer
169098,9c5fadb2-56aa-422d-a4ff-0e8da15697ea,2024-11-11 03:22:27.022,68,0.0,4.27,sports,cash,return,0.0,0.0,238574,betting_amount_not_gt_0
160356,cb0f4bcf-cd1f-4d93-a1f7-476da216841a,2024-08-25 10:05:28.023,24,14.0,8.06,racing,cash,no-return,0.0,14.0,238664,bet_datetime_out_of_order_for_customer
33663,302e3c37-c010-4dd4-af64-7b7fb7d80afd,2024-09-15 15:26:51.046,34,4.4,13.79,sports,cash,no-return,0.0,4.4,238675,bet_datetime_out_of_order_for_customer
203863,c5576e47-4b0b-4e77-b015-b8d6c8903a60,2024-11-17 11:07:41.016,88,3.2,8.78,racing,cash,no-return,0.0,3.2,238712,bet_datetime_out_of_order_for_customer
349687,f387cfb4-ac75-4e3b-981b-055d1583cffd,2024-09-27 05:12:05.043,48,8.8,10.66,sports,cash,no-return,0.0,8.8,238800,bet_datetime_out_of_order_for_customer
202727,b121356f-7170-45c8-a23c-cca80822e9ba,2024-08-09 19:43:57.007,9,3.7,7.93,sports,cash,no-return,0.0,3.7,238805,bet_datetime_out_of_order_for_customer
340681,bda94c79-f3e0-4f43-9f9a-ee7a33b2b8fa,2024-10-14 16:10:15.027,84,8.3,7.71,racing,cash,return,63.993,-55.693,238839,bet_datetime_out_of_order_for_customer
176659,91f44484-c845-4088-92f8-17e9322c39cb,2024-08-30 08:21:53.017,16,17.4,2.11,racing,cash,no-return,0.0,17.4,239114,bet_datetime_out_of_order_for_customer
364317,d4da60b3-2cf8-4fc5-b671-e914422a435b,2024-09-26 17:05:17.006,40,15.5,13.74,racing,cash,no-return,0.0,15.5,239384,bet_datetime_out_of_order_for_customer
327987,56628360-48b6-4533-b7f1-5ad3aef589b7,2024-09-27 05:14:33.051,64,6.6,9.91,sports,cash,no-return,0.0,6.6,239443,bet_datetime_out_of_order_for_customer
25822,300f31fe-56e9-46b2-afa5-9987cdbd41cf,2024-09-14 23:06:27.028,21,6.6,16.59,racing,cash,no-return,0.0,6.6,239479,bet_datetime_out_of_order_for_customer
277385,748d48b2-f166-4864-9413-12712e05ae53,2024-10-26 19:27:35.024,75,8.4,3.68,racing,cash,return,30.912000000000003,-22.512,239518,bet_datetime_out_of_order_for_customer
366009,221c9273-584b-4e07-ad2f-e01fe7dfc258,2024-09-17 05:29:44.003,27,0.0,14.11,racing,cash,no-return,0.0,0.0,239582,betting_amount_not_gt_0
46291,57633b3e-09e4-4af2-9865-168fcc636f25,2024-09-04 02:14:27.057,8,22.7,1.53,racing,cash,no-return,0.0,22.7,239657,bet_datetime_out_of_order_for_customer
151173,0aae97e2-36f0-4673-9b09-15fc37230335,2024-08-31 15:00:35.049,15,45.8,19.84,racing,bonus,no-return,0.0,0.0,239939,bet_datetime_out_of_order_for_customer
152331,2f953f47-b461-4c27-8f3f-748f8b4631c8,2024-11-10 23:41:00.022,79,0.0,3.69,racing,cash,return,0.0,0.0,239949,betting_amount_not_gt_0
99073,1fe14569-9bf1-4238-9728-2b4d4eb8e1da,2024-10-10 01:09:14.003,53,16.6,6.12,racing,cash,no-return,0.0,16.6,239972,bet_datetime_out_of_order_for_customer
58488,5b47379d-849e-46f3-a52f-865ed3faee59,2024-09-27 17:05:06.021,44,6.4,14.34,racing,cash,no-return,0.0,6.4,239978,bet_datetime_out_of_order_for_customer
287943,c91cbf9b-8d19-4eae-b768-2dd306173038,2024-08-29 16:39:50.041,10,5.5,15.58,racing,cash,no-return,0.0,5.5,240000,bet_datetime_out_of_order_for_customer
208288,39a34ce0-d1a2-471a-a93a-d828cb7a6b93,2024-09-14 18:01:36.053,23,5.2,20.18,racing,cash,no-return,0.0,5.2,240024,bet_datetime_out_of_order_for_customer
83068,594f1c6c-b75a-4872-a72c-f99429875b01,2024-08-20 12:43:57.022,15,7.0,19.56,racing,cash,no-return,0.0,7.0,240068,bet_datetime_out_of_order_for_customer
249540,1e12c23c-ea4b-4a6e-8352-0db1d920e711,2024-09-09 15:10:50.035,41,2.4,14.53,racing,cash,no-return,0.0,2.4,240128,bet_datetime_out_of_order_for_customer
256533,fd88a5f9-6869-43f0-953c-0fa8caf456c3,2024-10-27 02:54:15.039,85,0.0,3.46,racing,cash,no-return,0.0,0.0,240203,betting_amount_not_gt_0
173370,ffb0b69f-0948-4956-8d02-be8f27086016,2024-10-22 20:39:16.046,68,30.2,19.58,sports,cash,no-return,0.0,30.2,240372,bet_datetime_out_of_order_for_customer
268583,90308b0a-1778-47d7-a799-1c07bef3568c,2024-08-25 01:09:34.056,22,14.0,5.39,racing,bonus,no-return,0.0,-61.459999999999994,240381,return_for_entain_mismatch
128215,2bba1ebd-74ee-4fc9-b55e-16b1c8c3de71,2024-10-19 13:46:37.000,63,27.0,6.83,racing,cash,no-return,0.0,27.0,240425,bet_datetime_out_of_order_for_customer
59334,927aa601-7e77-446b-93aa-4fe89fe1be1d,2024-09-28 16:15:58.002,33,5.0,11.74,racing,cash,return,58.7,-53.7,240485,bet_datetime_out_of_order_for_customer
166743,df7a0ace-93f0-45ba-a71a-7486d9b44940,2024-09-23 21:56:49.049,48,9.3,5.37,sports,cash,return,49.941,-40.641000000000005,240552,bet_datetime_out_of_order_for_customer
337618,fa761b9f-fcd8-4ce4-9a1a-4f290bd5afb0,2024-09-12 09:02:59.007,22,2.8,10.11,racing,cash,no-return,0.0,2.8,240573,bet_datetime_out_of_order_for_customer
273906,5fd89ae8-67e3-43d6-8fdf-829c8358084e,2024-08-19 18:13:47.050,21,0.6,11.72,racing,cash,no-return,0.0,0.6,240647,bet_datetime_out_of_order_for_customer
19539,2097b6f6-35d7-4a5a-81f7-a964cdd10916,2024-09-27 13:11:55.012,45,9.9,10.84,racing,cash,no-return,0.0,9.9,240769,bet_datetime_out_of_order_for_customer
284484,5a6cf7f7-5e92-4f2a-9eca-9b235e426646,2024-09-28 18:26:46.011,55,2.6,3.62,sports,bonus,no-return,0.0,0.0,240838,bet_datetime_out_of_order_for_customer
300705,94310f42-5a3c-4bcb-912f-b4fe0e2cc6a0,2024-08-10 03:48:40.052,8,0.0,21.33,racing,cash,no-return,0.0,0.0,240957,betting_amount_not_gt_0
50198,7d993d90-f51e-48e5-aaa0-82979e71a918,2024-09-01 08:27:14.001,17,15.9,14.72,racing,cash,no-return,0.0,15.9,240969,bet_datetime_out_of_order_for_customer
73848,6ecfcbe6-e5e6-426c-a6a5-48889e1ee0ef,2024-10-09 02:09:37.012,45,7.1,7.63,racing,cash,no-return,0.0,7.1,241080,bet_datetime_out_of_order_for_customer
191218,cc8f3f51-2216-4c2e-932c-ec280dcf460d,2024-09-07 00:18:39.036,19,6.6,15.29,racing,cash,no-return,0.0,6.6,241112,bet_datetime_out_of_order_for_customer
253865,014f2ff4-f6f8-4307-83ae-7518c0d97e18,2024-10-19 23:13:05.054,65,2.9,17.31,racing,cash,no-return,0.0,2.9,241222,bet_datetime_out_of_order_for_customer
199665,6fc0bccf-f6a5-4106-9bb8-f47f830593a3,2024-09-28 09:15:52.025,51,6.9,9.28,racing,cash,no-return,0.0,6.9,241455,bet_datetime_out_of_order_for_customer
262329,db57ae11-b6de-42ad-8d48-7bdb641c9d84,2024-08-17 20:13:14.012,7,6.6,12.84,racing,cash,no-return,0.0,6.6,241587,bet_datetime_out_of_order_for_customer
150634,006069ea-c069-43c2-9261-5cd96e13c4a6,2024-08-13 14:38:44.016,13,5.0,20.64,racing,cash,no-return,0.0,5.0,241665,bet_datetime_out_of_order_for_customer
283641,4cbe9e92-206b-469c-b6c4-75687b14e702,2024-09-22 13:03:50.038,47,4.4,1.53,sports,cash,return,6.732000000000001,-2.3320000000000007,241724,bet_datetime_out_of_order_for_customer
232155,2707aa4d-e776-49b8-92da-b09ea6ff53ea,2024-08-16 20:13:54.019,21,16.8,13.1,sports,cash,no-return,0.0,16.8,241745,bet_datetime_out_of_order_for_customer
35150,1b123a63-ae79-4d46-b9fa-3d1a4c953ed8,2024-09-06 23:23:06.025,13,8.8,17.34,racing,bonus,no-return,0.0,0.0,241794,bet_datetime_out_of_order_for_customer
300815,2e24137f-a1e2-4d4f-99e2-a0040b50061f,2024-09-19 07:05:24.025,25,3.0,11.62,racing,cash,no-return,0.0,3.0,241926,bet_datetime_out_of_order_for_customer
109350,dea9d455-b0eb-4407-a54c-e3b1f366268b,2024-09-18 22:00:00.003,33,6.1,8.09,sports,cash,no-return,0.0,6.1,242013,bet_datetime_out_of_order_for_customer
78892,ef4c1cef-4e62-44b0-9f1d-a10c1ad43184,2024-09-19 09:34:06.027,41,2.4,16.95,racing,cash,no-return,0.0,2.4,242050,bet_datetime_out_of_order_for_customer
279052,e34faa65-70e1-4d15-a897-e66031b099fe,2024-09-11 21:57:00.013,40,0.0,15.48,racing,cash,no-return,0.0,0.0,242061,betting_amount_not_gt_0
193752,43146684-ebdc-4051-8d1b-425e2eba9bcf,2024-09-05 10:15:11.033,23,6.7,16.12,racing,cash,no-return,0.0,6.7,242308,bet_datetime_out_of_order_for_customer
285101,5799174e-50a7-4cc5-952e-50a10a9589eb,2024-10-08 01:15:52.012,62,1.7,17.16,racing,cash,no-return,0.0,1.7,242411,bet_datetime_out_of_order_for_customer
76523,f0317811-a347-48a6-b5f7-30839f952464,2024-10-23 16:55:35.011,87,0.0,16.29,racing,cash,no-return,0.0,0.0,242420,betting_amount_not_gt_0
248739,f962775b-f5c7-4a67-9104-de8239a0f48a,2024-09-22 05:16:43.010,21,0.0,8.45,sports,cash,no-return,0.0,0.0,242512,betting_amount_not_gt_0
285158,6a7533c2-0ce7-4a01-b2b9-456730b0dada,2024-10-01 07:07:49.033,41,2.3,17.34,racing,cash,no-return,0.0,2.3,242520,bet_datetime_out_of_order_for_customer
150388,3ebde0a7-9998-48a6-bc6e-267c3c5e6dc9,2024-09-09 01:01:40.024,18,2.9,17.44,racing,cash,no-return,0.0,2.9,242734,bet_datetime_out_of_order_for_customer
64413,fbbed097-20a2-456e-af7a-a899750d4b39,2024-09-03 18:00:12.039,21,56.8,12.05,sports,cash,no-return,0.0,56.8,242847,bet_datetime_out_of_order_for_customer
322330,98219cc9-e33d-494e-b6ab-ae88cf7088e9,2024-09-17 04:07:45.030,37,14.0,2.04,racing,cash,no-return,0.0,14.0,242966,bet_datetime_out_of_order_for_customer
80644,a400e622-a651-4e3c-9be9-befcb397df85,2024-10-30 09:00:45.026,64,9.6,6.06,racing,cash,no-return,0.0,9.6,243081,bet_datetime_out_of_order_for_customer
35307,c031c01c-7a25-4c38-b7bf-c4cbe9180f89,2024-08-25 11:23:21.017,8,1.9,10.25,sports,cash,return,19.474999999999998,-17.575,243213,bet_datetime_out_of_order_for_customer
52568,d2c78dda-e921-42d6-9bb6-f8b74a549856,2024-10-03 12:06:02.041,45,0.0,6.37,racing,bonus,no-return,0.0,0.0,243334,betting_amount_not_gt_0
218462,d248db60-c801-4efe-bbc6-ea2a1588bf08,2024-09-07 00:17:38.044,15,4.5,15.13,racing,cash,no-return,0.0,4.5,243410,bet_datetime_out_of_order_for_customer
312096,f71b16fb-d598-429a-8711-2e4594b6e3b7,2024-10-05 12:27:05.007,60,5.7,12.32,sports,cash,no-return,0.0,5.7,243475,bet_datetime_out_of_order_for_customer
153887,770fb6d9-1889-4682-8ded-c579a857eeef,2024-10-04 02:51:13.041,39,0.0,18.74,racing,bonus,no-return,0.0,0.0,243590,betting_amount_not_gt_0
288611,2eef74f8-0fea-4e3d-9399-b06f632f48ce,2024-09-03 19:06:05.045,18,11.5,3.43,sports,cash,no-return,0.0,11.5,243653,bet_datetime_out_of_order_for_customer
364493,a46456fe-2cbc-4b83-837a-dad074ecf401,2024-09-08 02:24:10.029,29,0.0,3.83,racing,cash,return,0.0,0.0,243661,betting_amount_not_gt_0
130680,877a9fcc-ab86-42c4-97de-6c67508f71b3,2024-08-14 07:44:55.006,9,9.2,5.24,racing,cash,no-return,0.0,9.2,243666,bet_datetime_out_of_order_for_customer
79050,766dfe12-ff41-4b4e-a7bf-76767f4efa94,2024-10-26 16:18:40.037,83,0.0,15.87,racing,cash,no-return,0.0,0.0,243679,betting_amount_not_gt_0
32081,b68f21ac-96c2-483b-a5ac-69bf8bd5e296,2024-08-31 23:13:26.015,29,31.7,19.42,racing,cash,no-return,0.0,31.7,243766,bet_datetime_out_of_order_for_customer
190958,4100391c-20f4-44d7-92f0-aa2969a4a197,2024-10-31 13:01:18.024,68,2.5,15.39,sports,cash,no-return,0.0,2.5,243832,bet_datetime_out_of_order_for_customer
62629,dd14ede9-af28-4b48-afc3-e9170678769a,2024-09-21 13:32:33.019,30,6.0,9.07,racing,cash,no-return,0.0,6.0,243919,bet_datetime_out_of_order_for_customer
105186,1e0240b1-62c6-4d26-90df-39aeb02a516f,2024-09-23 06:16:28.007,53,7.4,5.65,racing,cash,no-return,0.0,7.4,244063,bet_datetime_out_of_order_for_customer
206071,f8cc71c2-a0c2-4da4-a6fe-45ab4330cf89,2024-10-28 22:09:28.035,76,12.5,18.12,sports,cash,no-return,0.0,12.5,244080,bet_datetime_out_of_order_for_customer
101683,fc7cf4dc-7ce9-47d2-8b2d-7ab201bc4c4e,2024-09-06 04:24:57.053,28,3.9,7.63,sports,cash,no-return,0.0,3.9,244103,bet_datetime_out_of_order_for_customer
80181,4ea5174e-0f82-44ea-b61c-7af9221efced,2024-09-04 03:15:35.005,8,4.9,3.52,sports,cash,no-return,0.0,4.9,244199,bet_datetime_out_of_order_for_customer
295784,712ee86d-6e64-4ff2-9177-f5dff2c185d2,2024-10-01 08:26:05.057,46,10.7,10.81,sports,cash,no-return,0.0,10.7,244235,bet_datetime_out_of_order_for_customer
357750,c8173e00-b948-45ce-b07e-96df9ad8926a,2024-09-23 12:30:22.057,60,2.0,18.68,racing,cash,no-return,0.0,2.0,244242,bet_datetime_out_of_order_for_customer
267102,6fd8e13d-36e0-448a-805f-7a28eb70b5a5,2024-10-14 15:26:40.002,68,0.0,13.03,racing,cash,no-return,0.0,0.0,244293,betting_amount_not_gt_0
50141,2ef4abeb-3f7a-4901-9bbf-17d096aeef0c,2024-09-07 12:46:58.004,17,12.3,2.58,racing,cash,return,31.734,-19.434,244363,bet_datetime_out_of_order_for_customer
269502,a9bcb6c1-dedd-4933-86b8-c3d961bbea08,2024-10-11 14:19:03.015,45,3.7,2.99,racing,cash,return,11.063,-7.363,244505,bet_datetime_out_of_order_for_customer
264226,3b6de063-6ff3-4b5b-92c9-b52118f2e3e4,2024-08-29 18:22:27.038,31,16.5,12.53,racing,cash,return,206.74499999999998,-190.24499999999998,244615,bet_datetime_out_of_order_for_customer
252145,62c1387d-b4b7-414c-ae50-c6b149e2ef18,2024-10-25 21:34:21.043,83,6.5,6.9,sports,cash,no-return,0.0,442780.63513211586,244660,return_for_entain_mismatch
113944,371c5a24-7c3b-41ef-9472-9564134d6c69,2024-08-14 23:00:21.030,7,1.3,17.36,racing,cash,no-return,0.0,1.3,244693,bet_datetime_out_of_order_for_customer
20020,46a071f9-61b5-463d-bdee-0c5b586e166d,2024-09-14 01:06:33.007,37,5.3,1.71,racing,cash,no-return,0.0,5.3,244883,bet_datetime_out_of_order_for_customer
73543,f7c66d2b-2b00-4ded-b9a1-09392b15b7c0,2024-11-11 23:23:29.020,88,11.0,4.74,racing,cash,no-return,0.0,11.0,244990,bet_datetime_out_of_order_for_customer
369373,b5ecac41-2edc-49de-a6b1-8c50e17addea,2024-09-13 03:12:27.037,22,0.7,3.24,racing,cash,no-return,0.0,0.7,245048,bet_datetime_out_of_order_for_customer
248056,8cfe5e26-96c4-43a6-8571-d7bce610fff8,2024-11-05 10:29:20.056,83,7.8,2.51,racing,cash,no-return,0.0,7.8,245121,bet_datetime_out_of_order_for_customer
323628,8b48add4-4b9f-46f9-8d1e-1555cead7de2,2024-11-12 11:41:34.013,85,35.0,1.66,racing,cash,return,58.099999999999994,-23.099999999999994,245133,bet_datetime_out_of_order_for_customer
246588,49dcc0c1-611a-4023-b705-af29399b22c8,2024-08-26 01:31:47.003,4,4.3,18.75,sports,cash,no-return,0.0,4.3,245171,bet_datetime_out_of_order_for_customer
9428,83f10f4b-68fd-4538-8247-d736ae898e57,2024-08-22 12:11:31.013,18,15.7,11.99,racing,cash,no-return,0.0,15.7,245350,bet_datetime_out_of_order_for_customer
164294,0989084f-b7ee-4f69-ade1-83dd1ae471a6,2024-10-17 16:03:54.032,53,0.0,5.2,racing,cash,return,0.0,0.0,245357,betting_amount_not_gt_0
125042,99e1d09d-57e7-41af-a53b-65ac070f510a,2024-11-01 15:29:24.039,72,0.0,21.98,racing,cash,no-return,0.0,0.0,245359,betting_amount_not_gt_0
74479,42055274-cbfe-4fab-a256-26b11932325b,2024-10-02 12:02:09.003,50,0.0,6.71,racing,cash,no-return,0.0,0.0,245496,betting_amount_not_gt_0
120778,50200248-60aa-4608-a5e5-8037ceffc875,2024-10-26 21:28:09.046,76,15.1,5.78,racing,cash,no-return,0.0,15.1,245506,bet_datetime_out_of_order_for_customer
52722,567bb0ba-13f7-4742-a2d4-9459413d0f8f,2024-08-12 19:33:39.012,4,12.5,16.67,racing,cash,no-return,0.0,12.5,245510,bet_datetime_out_of_order_for_customer
220132,6fd604b9-f53a-4922-a11e-ca14cf4afa36,2024-09-13 18:24:38.049,46,6.5,23.3,racing,cash,no-return,0.0,6.5,245651,bet_datetime_out_of_order_for_customer
299872,54765b02-5bba-48b3-8555-3e3e88b39129,2024-10-12 03:12:55.058,50,8.3,4.88,racing,cash,no-return,0.0,8.3,245717,bet_datetime_out_of_order_for_customer
344429,fd4311c2-7a98-44e8-bbd7-d41995562405,2024-09-15 14:09:16.045,32,4.4,2.37,sports,cash,return,10.428,-6.0280000000000005,245749,bet_datetime_out_of_order_for_customer
45483,785e0263-3ef8-47ba-97fe-8be1306fdd2b,2024-09-26 12:13:48.043,56,6.7,15.2,racing,cash,no-return,0.0,6.7,245774,bet_datetime_out_of_order_for_customer
193475,0cb7bf36-0099-4385-bca8-40874d852267,2024-10-07 02:47:41.038,51,24.2,15.45,racing,cash,no-return,0.0,24.2,245904,bet_datetime_out_of_order_for_customer
339039,b5c7c8c3-bdb8-423f-84db-50ac9bf50973,2024-08-06 14:03:37.020,2,5.3,18.11,racing,cash,no-return,0.0,5.3,245912,bet_datetime_out_of_order_for_customer
255954,0aadbbda-a484-4451-a768-46765130bcf1,2024-10-26 21:11:38.046,85,9.5,3.73,racing,cash,return,35.435,-25.935000000000002,246004,bet_datetime_out_of_order_for_customer
120726,50200248-60aa-4608-a5e5-8037ceffc875,2024-09-05 01:10:06.017,24,3.4,3.76,racing,cash,no-return,0.0,3.4,246065,bet_datetime_out_of_order_for_customer
35034,d3d7cdec-29de-4236-96c4-4ad9266e857e,2024-09-16 22:03:40.038,45,0.0,18.73,racing,bonus,no-return,0.0,0.0,246076,betting_amount_not_gt_0
339297,f4c6df26-8ba9-41a7-9f9c-7a1710ff5f00,2024-09-22 14:08:47.054,28,8.0,16.86,racing,cash,no-return,0.0,8.0,246135,bet_datetime_out_of_order_for_customer
270636,b2e60faf-2684-4db1-b403-5062d61a077b,2024-08-11 22:29:37.055,2,5.7,16.82,sports,cash,no-return,0.0,5.7,246194,bet_datetime_out_of_order_for_customer
123137,69bc3eba-e7c1-41e2-a5f5-c10ce8852952,2024-10-30 10:42:52.014,76,0.0,15.49,racing,cash,no-return,0.0,0.0,246238,betting_amount_not_gt_0
74240,951f0a14-2cec-4beb-9587-f267cda0669c,2024-11-03 23:32:59.000,72,0.0,14.14,sports,cash,no-return,0.0,0.0,246280,betting_amount_not_gt_0
352383,c43edab2-ab3e-43fa-9f21-9f0e63f45fc2,2024-09-15 09:02:54.004,23,4.0,9.62,racing,cash,no-return,0.0,4.0,246363,bet_datetime_out_of_order_for_customer
65513,fa82f719-02e6-404d-8d4c-959c96e23aa0,2024-10-02 21:30:24.051,55,3.4,12.74,sports,cash,no-return,0.0,3.4,246370,bet_datetime_out_of_order_for_customer
8188,0032af4f-e1cc-492e-8a24-fa9860e690d5,2024-09-10 13:02:27.003,45,11.3,7.37,racing,cash,return,83.281,-71.98100000000001,246384,bet_datetime_out_of_order_for_customer
36438,d6b4654e-5d80-4056-9c28-6f5b5078fd8d,2024-09-26 21:37:05.037,43,14.3,17.58,racing,cash,no-return,0.0,14.3,246419,bet_datetime_out_of_order_for_customer
255071,e9a74065-1498-4cf8-833a-4b9a333efd7d,2024-09-30 19:53:33.022,37,0.0,17.73,sports,cash,no-return,0.0,0.0,246432,betting_amount_not_gt_0
219325,e0c5e5df-7d10-413a-8b0c-a0124ad058cb,2024-09-16 03:15:20.035,47,33.0,9.13,racing,cash,no-return,0.0,33.0,246479,bet_datetime_out_of_order_for_customer
39847,7cabb636-d56e-483d-89a9-02a5880b073d,2024-10-14 03:11:05.042,74,7.2,7.64,racing,cash,return,55.007999999999996,-47.80799999999999,246487,bet_datetime_out_of_order_for_customer
202966,d62de6ba-3933-4bdf-a35e-3225df28a7b6,2024-09-15 19:11:39.008,42,20.0,16.2,racing,cash,no-return,0.0,20.0,246600,bet_datetime_out_of_order_for_customer
207871,9865d84c-43da-4323-91b2-8987e685fbd3,2024-11-03 14:34:24.015,73,7.2,12.18,racing,cash,no-return,0.0,7.2,246621,bet_datetime_out_of_order_for_customer
346570,f0b84388-16a2-4c3c-9092-f82c85ff223d,2024-10-12 18:12:48.052,52,6.7,2.3,racing,cash,no-return,0.0,6.7,246756,bet_datetime_out_of_order_for_customer
305316,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,2024-09-06 02:15:06.054,19,0.7,2.64,racing,cash,return,1.8479999999999999,-1.148,246774,bet_datetime_out_of_order_for_customer
266625,2781724e-6762-41e8-a9d6-183e37d806aa,2024-10-02 01:27:32.026,71,17.5,9.43,racing,cash,no-return,0.0,17.5,246875,bet_datetime_out_of_order_for_customer
299028,9f28492d-cdc3-4d5f-94f8-7bd9500e62a3,2024-10-19 02:04:36.056,62,8.2,7.64,sports,cash,no-return,0.0,8.2,246918,bet_datetime_out_of_order_for_customer
359350,c7177ae4-0a3a-4dda-9e60-2d8af218c756,2024-09-14 08:19:34.036,48,2.5,14.3,racing,cash,no-return,0.0,2.5,246919,bet_datetime_out_of_order_for_customer
141232,517ed160-8f51-4160-b3dc-0412b6ec4ef0,2024-09-23 12:43:02.046,48,5.5,15.72,racing,cash,no-return,0.0,5.5,246969,bet_datetime_out_of_order_for_customer
99541,1fa02f1f-eb56-4a7b-bcb1-dbaea6a9b184,2024-09-02 23:34:02.006,32,0.0,8.16,racing,cash,no-return,0.0,0.0,247064,betting_amount_not_gt_0
238175,bb05f749-e9f7-4dd2-8a2b-5cc6cd95f08c,2024-11-02 15:01:34.055,83,0.0,3.59,racing,cash,no-return,0.0,0.0,247124,betting_amount_not_gt_0
122869,4609aec2-b42e-4bb2-8c4f-01bcefc26650,2024-08-14 14:14:57.032,13,5.5,13.38,racing,bonus,no-return,0.0,0.0,247155,bet_datetime_out_of_order_for_customer
301624,9abb7082-81d9-425d-baf2-0f35da9e705f,2024-09-22 03:04:00.002,41,5.1,21.86,racing,cash,no-return,0.0,5.1,247192,bet_datetime_out_of_order_for_customer
363375,fe72339c-ff26-4b9d-8bc8-3558b9672f15,2024-09-03 18:22:44.035,7,2.1,15.2,racing,cash,no-return,0.0,2.1,247332,bet_datetime_out_of_order_for_customer
349553,5bb2c08f-45b8-453c-b53e-09a5a748b4ba,2024-10-09 01:48:05.009,68,7.5,7.83,racing,cash,no-return,0.0,7.5,247390,bet_datetime_out_of_order_for_customer
327764,db9f119d-4523-4824-9fc2-c43d907f83c5,2024-09-05 05:04:01.053,16,7.8,15.77,sports,cash,return,123.006,-115.206,247428,bet_datetime_out_of_order_for_customer
354283,19c51174-7531-480d-ab17-66407e389cd7,2024-10-18 05:35:40.036,68,0.0,6.6,racing,cash,no-return,0.0,0.0,247505,betting_amount_not_gt_0
151532,08e0bd52-3b03-4ee9-aed0-538f2676524b,2024-09-02 19:06:56.005,16,5.7,15.11,sports,cash,no-return,0.0,5.7,247508,bet_datetime_out_of_order_for_customer
945,c811a0a2-574a-4b6d-a19e-c2ea2398639c,2024-10-28 20:27:00.016,64,7.7,4.19,sports,cash,no-return,0.0,7.7,247520,bet_datetime_out_of_order_for_customer
153334,3c0dacb2-1c48-47a5-84f2-142adfca1317,2024-10-23 04:30:17.024,70,6.9,15.41,racing,cash,no-return,0.0,6.9,247573,bet_datetime_out_of_order_for_customer
91262,b04e049e-73b5-4e2a-8159-f03c57e59fc8,2024-09-16 05:16:40.001,39,0.0,2.36,sports,cash,return,0.0,0.0,247664,betting_amount_not_gt_0
31246,863d8119-c32a-458e-ada8-52ec53b405ef,2024-09-25 01:11:53.032,35,3.0,19.68,sports,bonus,no-return,0.0,0.0,247744,bet_datetime_out_of_order_for_customer
